Date,Type,Link
2025-06-09 18:27:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7337523430012948481
2025-06-09 18:22:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7337843614011506689
2025-06-09 18:21:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336599127264243713
2025-06-09 18:20:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7337791261019447299
2025-06-09 18:19:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7337904548952334337
2025-06-09 17:06:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7337859977992163332
2025-06-09 14:33:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7337361220334739456
2025-06-09 14:33:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7337448315820646401
2025-06-09 14:33:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7337805420461232130
2025-06-08 11:04:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333892223341633538
2025-06-08 06:20:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336678688626831361
2025-06-08 06:19:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7337359998869454848
2025-06-08 03:14:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334702512681189377
2025-06-08 03:13:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333140730908991491
2025-06-08 03:11:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7337085932728184832
2025-06-07 17:09:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7337152410013896704
2025-06-07 02:34:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336833826855235585
2025-06-07 02:27:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332191336122523649
2025-06-06 20:33:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7308003765268135938
2025-06-06 20:23:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7259235325242224640
2025-06-06 20:21:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335891222433013762
2025-06-06 19:33:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334288372938469377
2025-06-06 18:59:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336138365278294016
2025-06-06 18:58:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336785319083577345
2025-06-06 18:57:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336753037186617344
2025-06-06 18:56:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3063585-7335031186970345474
2025-06-06 18:56:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333100166519959552
2025-06-06 18:56:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336277691454713859
2025-06-06 18:55:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335670051083063296
2025-06-06 18:55:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336580383364263936
2025-06-06 18:54:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333001514791141376
2025-06-06 18:54:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336285716697464832
2025-06-06 18:52:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336802978583977987
2025-06-06 18:52:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336776884518641664
2025-06-06 18:51:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336792179933122560
2025-06-06 18:51:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336778509777870848
2025-06-06 18:51:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336770068418039810
2025-06-06 18:50:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336795880080973827
2025-06-06 14:34:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336758858683457536
2025-06-06 14:32:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336014783348989953
2025-06-06 12:13:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335319925844000770
2025-06-06 12:13:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335996225814495235
2025-06-06 12:13:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336588849084612609
2025-06-06 12:12:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336618551396470787
2025-06-06 12:11:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336620279378472961
2025-06-06 12:10:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336723587673870336
2025-06-06 08:40:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336469108835704832
2025-06-05 18:48:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336290282872762369
2025-06-05 18:33:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336452885406212096
2025-06-05 17:21:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336438776207970305
2025-06-05 16:43:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335677099766071296
2025-06-05 16:42:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336337413771800576
2025-06-05 12:42:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336300559752224769
2025-06-05 12:42:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336360550722867203
2025-06-05 12:41:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336361252450889731
2025-06-05 12:41:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335716287056105473?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7335716287056105473%2C7336347942582136833%29
2025-06-05 02:26:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336024368273158145
2025-06-05 02:26:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334692591227092992
2025-06-05 02:26:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335938808984547328
2025-06-05 02:25:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334088687229566979
2025-06-05 01:34:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335948160009134080
2025-06-04 17:05:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335854165346185216
2025-06-04 14:09:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335890119813451776
2025-06-04 14:08:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335975675977252865
2025-06-04 14:08:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335673341292265473
2025-06-04 13:45:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335998867764625409
2025-06-04 12:28:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335998717021319168
2025-06-04 07:14:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333862689716252673
2025-06-04 07:13:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335747632755019778
2025-06-04 07:13:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335645089681031168
2025-06-04 07:13:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335870424771145728
2025-06-04 07:13:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335710699735666688
2025-06-04 07:12:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335652376210489345
2025-06-04 07:09:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335920968952909824
2025-06-04 07:08:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333703740937412608
2025-06-04 07:05:31,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335324472129802240?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7335324472129802240%2C7335734533528403969%29
2025-06-04 07:04:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335717429899141121
2025-06-04 07:03:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335716287056105473
2025-06-03 15:49:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335655981915222018
2025-06-03 15:49:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7319342823105798144?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7319342823105798144%2C7335693546886238208%29
2025-06-03 15:46:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335684281677078531
2025-06-03 15:45:22,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335324472129802240?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7335324472129802240%2C7335692315270803456%29
2025-06-03 15:30:17,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335324472129802240?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7335324472129802240%2C7335689017180512256%29
2025-06-03 12:43:24,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335324472129802240?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7335324472129802240%2C7335582123208122368%29
2025-06-03 07:13:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335321710801408000
2025-06-03 07:12:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335560572639346688
2025-06-03 07:12:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335381710001315842
2025-06-03 07:12:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335374115358273536
2025-06-02 18:21:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335160762211913729
2025-06-02 18:13:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335167225340854272
2025-06-02 17:48:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334902226668134400
2025-06-02 16:45:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335216935392985088
2025-06-02 16:44:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335312672395014145
2025-06-02 16:42:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335313159831896064
2025-06-02 16:42:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335340700776964097
2025-06-02 16:25:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335325753103843328
2025-06-02 16:24:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335324472129802240
2025-06-02 16:23:33,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335324472129802240?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7335324472129802240%2C7335336659116273664%29
2025-06-02 16:23:31,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335324472129802240?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7335324472129802240%2C7335336689097166848%29
2025-06-02 16:07:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335328783152885762
2025-06-02 16:03:55,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335324472129802240?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7335324472129802240%2C7335334051135819776%29
2025-06-02 15:27:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335321810680385536
2025-06-02 14:13:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335303588971220992
2025-06-02 01:09:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334922700903055360
2025-06-02 01:05:45,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334995589031493633
2025-06-01 22:07:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334916609355984896
2025-06-01 22:06:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7282220703158796289
2025-06-01 22:05:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295852014171799552
2025-06-01 18:50:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334430160382844928
2025-06-01 18:50:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334831280015958017
2025-06-01 18:50:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334999758194790400
2025-06-01 17:14:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334090607591596032
2025-06-01 17:13:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333110613247774721
2025-06-01 17:13:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331340279960035331
2025-06-01 17:13:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333477205634678784
2025-06-01 17:13:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334679164060422146
2025-06-01 16:47:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334598237368037376
2025-06-01 16:47:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334977212351234048
2025-06-01 16:47:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332961446131109888
2025-06-01 14:56:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334903116045185024
2025-06-01 10:57:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334463878627512322
2025-06-01 10:57:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334894896400461827
2025-06-01 10:56:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333430483034308608
2025-06-01 09:54:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334730035892748291
2025-06-01 09:54:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334637287240044544
2025-06-01 09:54:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333213109391618048
2025-06-01 09:47:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334792614421872640
2025-06-01 09:47:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334521077898891267
2025-06-01 09:46:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334409625569546240
2025-06-01 09:41:50,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334736735874011137?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7334736735874011137%2C7334874040530071553%29
2025-06-01 08:22:14,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334736735874011137?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7334736735874011137%2C7334847390320861186%29
2025-06-01 08:09:09,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334736735874011137?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7334736735874011137%2C7334845455714971648%29
2025-06-01 04:13:38,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334736735874011137?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7334736735874011137%2C7334758294701387776%29
2025-06-01 04:13:36,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334736735874011137?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7334736735874011137%2C7334747685469491200%29
2025-06-01 04:13:34,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334736735874011137?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7334736735874011137%2C7334768470695268352%29
2025-06-01 01:52:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334736735874011137
2025-06-01 00:32:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334275661735366656
2025-06-01 00:25:36,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334254768749481984?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7334254768749481984%2C7334477411809464320%29
2025-06-01 00:25:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334254768749481984
2025-06-01 00:23:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334549226971938816
2025-05-31 23:39:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334647902138503169
2025-05-31 13:40:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334458800017444864
2025-05-31 13:39:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334508284927729664
2025-05-31 07:09:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333225628034301976
2025-05-31 07:09:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334281864205000704
2025-05-31 05:51:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334301923275153409
2025-05-30 16:18:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333189263812956160
2025-05-30 16:18:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334186339828920321
2025-05-30 16:18:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334247153264996352
2025-05-30 16:18:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334184287665106944
2025-05-30 16:17:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334229284242227200
2025-05-30 16:17:09,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334155757916979200?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7334155757916979200%2C7334242838848659456%29
2025-05-30 16:16:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333209753747144706
2025-05-30 12:57:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333960481969238017
2025-05-30 10:22:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333928926160801793
2025-05-30 10:22:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333004330251292672
2025-05-30 10:07:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333595095956443137
2025-05-30 10:07:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333407650765787136
2025-05-30 10:07:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331334526478041088
2025-05-30 10:05:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334026455015731200
2025-05-30 10:04:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334155757916979200
2025-05-30 10:03:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331331390107512833
2025-05-30 10:02:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334147744900468737
2025-05-30 09:59:33,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333528717433942018?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7333528717433942018%2C7334101910624387072%29
2025-05-29 19:34:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333889206462648320
2025-05-29 19:34:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332315844443594753
2025-05-29 19:33:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333575655088963584
2025-05-29 19:33:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333688554696413184
2025-05-29 19:31:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333756552639602688
2025-05-29 14:47:29,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333824771496787969?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7333824771496787969%2C7333863335110643712%29
2025-05-29 14:18:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333728443173376001
2025-05-29 14:18:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333469261199298560
2025-05-29 14:17:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333824771496787969
2025-05-29 14:17:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333824503552135170
2025-05-28 20:14:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333528717433942018
2025-05-28 18:25:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333527655062884352
2025-05-28 16:44:14,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333528717433942018?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7333528717433942018%2C7333532020398071811%29
2025-05-28 16:33:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333511520296812544
2025-05-28 16:33:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333504267682492416
2025-05-28 16:11:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331965968627167233
2025-05-28 16:00:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333511894118436866
2025-05-28 15:09:56,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333163163594428419?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7333163163594428419%2C7333473577238761472%29
2025-05-28 14:28:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333331992207364097
2025-05-28 14:28:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332068318440247296
2025-05-28 12:31:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333244219622322178
2025-05-28 12:30:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333462120837124096
2025-05-28 08:57:07,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331797332524494848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331797332524494848%2C7333400956702801920%29
2025-05-28 05:26:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333221286397071360
2025-05-28 05:25:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333245604396945408
2025-05-28 02:02:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333059104208314368?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7333059104208314368%2C7333307852133986305%29
2025-05-28 02:02:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333231578573094915
2025-05-27 20:13:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333184020786110467
2025-05-27 20:12:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333203711852167169
2025-05-27 20:12:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333202134202482688
2025-05-27 18:47:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333158320972652544
2025-05-27 18:46:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333160957604495360
2025-05-27 18:46:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333163163594428419
2025-05-27 17:52:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333096613017554945
2025-05-27 17:52:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333152621903425539
2025-05-27 17:51:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333154233099223043
2025-05-27 17:51:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333122407701938177
2025-05-27 17:51:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333101700330762240
2025-05-27 17:51:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333165302345560066
2025-05-27 17:50:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333125501982588929
2025-05-27 17:50:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332980524681936896
2025-05-27 17:50:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333127936482435074
2025-05-27 17:50:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333154264317317121
2025-05-27 17:49:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333174234698915842
2025-05-27 17:35:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333158776188964864
2025-05-27 17:00:05,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333099738134667267?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7333099738134667267%2C7333155216675983361%29
2025-05-27 15:02:35,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333132819436576768?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7333132819436576768%2C7333143404266110977%29
2025-05-27 14:44:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332018907769167872
2025-05-27 14:43:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333132819436576768
2025-05-27 13:33:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331156324006658048
